Indicator_Name,Indicator_Code,Country_Name,Country_Code,Year,Values,Num_of_Countries,Num_of_Years,FirstYear,LastYear
Refugee population by country or territory of asylum,SM.POP.REFG,Heavily indebted poor countries (HIPC),HPC,2012,1982437,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kuwait,KWT,2003,1518,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cuba,CUB,2007,615,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Panama,PAN,2009,16923,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sub-Saharan Africa,SSF,1998,3138336,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA & IBRD total,IBT,1990,16740448,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sri Lanka,LKA,1998,29,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Iran, Islamic Rep.",IRN,2012,868242,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Indonesia,IDN,1997,34,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,West Bank and Gaza,PSE,1994,1142905,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latvia,LVA,2002,7,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sierra Leone,SLE,1991,28036,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Finland,FIN,2006,11827,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burkina Faso,BFA,2016,32546,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bangladesh,BGD,2012,230697,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Singapore,SGP,1997,5,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lesotho,LSO,1999,1,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tunisia,TUN,1992,111,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (excluding high income),ECA,1994,821702,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burkina Faso,BFA,2003,466,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,1999,9915942,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,West Bank and Gaza,PSE,1999,1384655,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Hungary,HUN,1993,3023,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Portugal,PRT,2009,389,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia,ECS,2011,1560846,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean,LCN,2007,530550,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lebanon,LBN,2003,397054,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belarus,BLR,1995,28988,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Kazakhstan,KAZ,2010,4406,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cambodia,KHM,1999,21,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Costa Rica,CRI,2005,11253,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Benin,BEN,1990,456,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (excluding high income),ECA,1991,31113,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Canada,CAN,1996,138435,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Austria,AUT,2004,17795,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Peru,PER,2001,683,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Least developed countries: UN classification,LDC,2007,2085767,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Austria,AUT,2006,25486,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Turkey,TUR,1990,28e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Congo, Dem. Rep.",COD,1999,285270,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,92021,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uruguay,URY,1996,138,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & Caribbean (excluding high income),LAC,1997,82751,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sierra Leone,SLE,1993,16279,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Austria,AUT,1990,34938,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Venezuela, RB",VEN,2004,244,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Solomon Islands,SLB,1996,2e3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Namibia,NAM,2010,7254,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,North America,NAC,2015,409090,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Greece,GRC,1997,5520,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uganda,UGA,2002,217302,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (excluding high income),ECA,2005,320216,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guinea,GIN,2014,8766,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Serbia,SRB,2006,98997,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sierra Leone,SLE,2007,8795,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lebanon,LBN,2000,382744,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malta,MLT,2011,6952,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Botswana,BWA,1991,1054,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guyana,GUY,2011,7,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Arab World,ARB,2002,5110748,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Costa Rica,CRI,2014,20744,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia,SAS,2013,2099360,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific (excluding high income),EAP,2010,492004,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,El Salvador,SLV,2015,48,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Angola,AGO,1991,11022,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Namibia,NAM,2004,14773,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Haiti,HTI,2008,3,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zimbabwe,ZWE,2012,4356,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ghana,GHA,2009,13658,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Burkina Faso,BFA,1994,49990,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Guinea,GIN,2003,184341,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Eritrea,ERI,2015,2549,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,El Salvador,SLV,2011,38,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Austria,AUT,1997,84394,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Zimbabwe,ZWE,2004,6884,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Philippines,PHL,2005,96,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,India,IND,2001,169549,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,"Congo, Dem. Rep.",COD,1994,1724365,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Slovenia,SVN,1998,3465,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,2008,11526394,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mauritania,MRT,2011,26535,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Iceland,ISL,1991,141,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Tanzania,TZA,2000,680862,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,2012,11706377,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Croatia,HRV,2000,22437,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bulgaria,BGR,2010,5530,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Netherlands,NLD,1999,138646,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Mali,MLI,2015,15917,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Philippines,PHL,2010,243,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Benin,BEN,1998,2903,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Estonia,EST,2009,24,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ecuador,ECU,1998,248,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Azerbaijan,AZE,2008,2061,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa,MEA,2014,9046707,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (IDA & IBRD countries),TEC,1991,31663,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malawi,MWI,1993,713607,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Spain,ESP,2011,4228,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Turkey,TUR,2014,1587374,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central Europe and the Baltics,CEB,1997,84236,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Europe & Central Asia (excluding high income),ECA,2011,136956,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle income,MIC,1997,9824282,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ghana,GHA,2002,33515,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Lesotho,LSO,1993,60,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Nigeria,NGA,1991,3573,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uzbekistan,UZB,2003,44682,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Jamaica,JAM,1993,63,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Japan,JPN,2015,2474,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Belarus,BLR,2010,589,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Somalia,SOM,1992,480,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ghana,GHA,1999,13261,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Syrian Arab Republic,SYR,2006,1144572,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,East Asia & Pacific,EAS,2000,664108,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Ecuador,ECU,2007,264907,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central African Republic,CAF,2003,44753,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Georgia,GEO,1998,20,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa (IDA & IBRD countries),TMN,2001,4729916,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Central African Republic,CAF,2008,7429,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Heavily indebted poor countries (HIPC),HPC,2004,2402802,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Cambodia,KHM,1993,5,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Italy,ITA,1991,9813,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Benin,BEN,2002,5021,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Libya,LBY,2016,9301,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,IDA only,IDX,2001,3243521,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Bangladesh,BGD,2013,231145,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Saudi Arabia,SAU,1991,33261,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Liberia,LBR,1995,120080,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,South Asia,SAS,2006,1357511,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Uzbekistan,UZB,2009,555,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Brazil,BRA,2001,2884,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sweden,SWE,2005,74915,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Sudan,SDN,2007,222722,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,121618,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Middle East & North Africa (IDA & IBRD countries),TMN,1992,6287042,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Morocco,MAR,2016,4737,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Costa Rica,CRI,2006,11515,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Swaziland,SWZ,1995,712,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Malta,MLT,1999,271,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Qatar,QAT,2016,176,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Georgia,GEO,2004,2559,232,27,1990,2016
Refugee population by country or territory of asylum,SM.POP.REFG,Paraguay,PRY,2007,62,232,27,1990,2016
